iter	Passed	Remaining
0	59	595644
1	62	311630
2	64	216232
3	67	168375
4	70	140174
5	72	120914
6	74	106971
7	78	97541
8	80	89710
9	83	83370
10	86	78208
11	88	73903
12	91	70229
13	93	67004
14	96	64263
15	99	62335
16	102	60143
17	105	58254
18	107	56534
19	110	55013
20	112	53649
21	115	52509
22	118	51331
23	121	50300
24	123	49397
25	126	48473
26	129	47662
27	131	46791
28	134	46123
29	136	45435
30	139	44765
31	142	44379
32	144	43791
33	147	43263
34	150	42727
35	152	42239
36	155	41801
37	157	41336
38	160	40922
39	162	40579
40	165	40198
41	168	39853
42	171	39713
43	174	39411
44	176	39109
45	179	38814
46	182	38563
47	184	38294
48	187	38027
49	189	37776
50	192	37576
51	195	37324
52	197	37008
53	199	36764
54	201	36522
55	204	36364
56	207	36189
57	210	36067
58	213	35893
59	215	35702
60	218	35519
61	220	35345
62	222	35167
63	225	35001
64	228	34883
65	230	34731
66	233	34592
67	235	34427
68	238	34287
69	240	34149
70	243	34025
71	245	33891
72	248	33812
73	251	33697
74	254	33633
75	256	33523
76	259	33391
77	261	33247
78	263	33142
79	266	33062
80	268	32940
81	271	32836
82	274	32759
83	276	32677
84	279	32567
85	281	32481
86	284	32400
87	286	32322
88	289	32255
89	292	32188
90	295	32173
91	298	32108
92	301	32089
93	303	32013
94	306	31937
95	308	31864
96	311	31779
97	313	31696
98	316	31625
99	318	31557
100	321	31483
101	323	31430
102	326	31360
103	328	31289
104	331	31237
105	333	31168
106	336	31113
107	339	31051
108	342	31035
109	344	30995
110	347	30949
111	349	30899
112	352	30837
113	355	30786
114	357	30735
115	360	30675
116	362	30642
117	365	30609
118	368	30559
119	370	30511
120	373	30455
121	375	30393
122	378	30374
123	380	30330
124	383	30326
125	386	30277
126	388	30234
127	391	30218
128	394	30177
129	397	30172
130	400	30144
131	402	30110
132	405	30075
133	408	30040
134	410	29993
135	413	29960
136	415	29918
137	418	29895
138	420	29863
139	423	29832
140	426	29790
141	428	29762
142	431	29729
143	433	29693
144	436	29679
145	439	29660
146	441	29624
147	444	29597
148	447	29574
149	449	29539
150	452	29517
151	455	29489
152	457	29456
153	460	29425
154	462	29403
155	465	29382
156	468	29352
157	470	29334
158	473	29295
159	475	29268
160	478	29244
161	481	29235
162	483	29206
163	486	29181
164	489	29161
165	492	29149
166	494	29126
167	497	29116
168	500	29100
169	502	29076
170	505	29057
171	508	29030
172	510	28999
173	513	28972
174	515	28956
175	518	28932
176	521	28923
177	523	28898
178	526	28890
179	529	28882
180	532	28873
181	535	28865
182	537	28852
183	540	28844
184	543	28825
185	546	28811
186	548	28795
187	551	28772
188	554	28759
189	556	28733
190	559	28711
191	561	28700
192	564	28685
193	567	28665
194	569	28644
195	572	28630
196	575	28617
197	577	28603
198	580	28599
199	583	28587
200	586	28573
201	588	28560
202	591	28538
203	593	28515
204	596	28490
205	598	28477
206	601	28455
207	604	28437
208	607	28438
209	609	28419
210	612	28406
211	614	28382
212	617	28369
213	619	28343
214	622	28330
215	624	28308
216	627	28291
217	630	28279
218	632	28265
219	635	28257
220	638	28236
221	640	28223
222	643	28207
223	645	28190
224	648	28171
225	650	28154
226	653	28132
227	656	28116
228	658	28095
229	661	28086
230	663	28071
231	666	28051
232	669	28044
233	671	28023
234	674	28016
235	676	27994
236	679	27980
237	681	27960
238	684	27950
239	686	27934
240	689	27924
241	692	27917
242	694	27899
243	697	27885
244	699	27865
245	702	27839
246	704	27833
247	707	27816
248	709	27801
249	712	27778
250	714	27767
251	717	27766
252	720	27742
253	722	27727
254	725	27716
255	727	27707
256	730	27694
257	733	27686
258	735	27670
259	738	27660
260	740	27647
261	743	27638
262	746	27623
263	748	27602
264	751	27591
265	753	27581
266	756	27566
267	758	27546
268	761	27533
269	763	27522
270	766	27512
271	768	27499
272	771	27501
273	774	27497
274	777	27492
275	780	27487
276	782	27481
277	785	27467
278	788	27456
279	790	27449
280	793	27459
281	796	27445
282	798	27432
283	801	27420
284	804	27407
285	806	27408
286	809	27395
287	812	27383
288	814	27373
289	817	27361
290	819	27355
291	822	27346
292	825	27333
293	827	27325
294	830	27314
295	832	27306
296	835	27298
297	838	27292
298	840	27283
299	843	27274
300	846	27262
301	848	27250
302	851	27236
303	853	27228
304	856	27221
305	859	27213
306	861	27197
307	864	27196
308	866	27189
309	869	27182
310	872	27169
311	874	27158
312	877	27147
313	879	27141
314	882	27134
315	885	27132
316	887	27124
317	890	27118
318	893	27109
319	895	27102
320	898	27090
321	901	27082
322	903	27074
323	906	27079
324	910	27103
325	913	27119
326	917	27138
327	920	27135
328	925	27196
329	928	27199
330	931	27210
331	934	27214
332	936	27199
333	939	27197
334	943	27211
335	946	27216
336	949	27234
337	952	27236
338	955	27225
339	958	27235
340	961	27232
341	964	27228
342	966	27219
343	970	27233
344	973	27238
345	976	27234
346	979	27238
347	981	27232
348	984	27221
349	987	27221
350	990	27215
351	993	27223
352	995	27212
353	998	27203
354	1001	27196
355	1003	27184
356	1006	27179
357	1009	27180
358	1013	27211
359	1015	27204
360	1018	27196
361	1021	27184
362	1023	27176
363	1026	27166
364	1028	27155
365	1031	27144
366	1033	27135
367	1036	27130
368	1039	27129
369	1042	27123
370	1044	27118
371	1047	27118
372	1050	27108
373	1052	27098
374	1055	27096
375	1058	27091
376	1061	27085
377	1063	27076
378	1066	27071
379	1069	27064
380	1072	27078
381	1075	27073
382	1078	27068
383	1080	27063
384	1083	27056
385	1086	27051
386	1088	27047
387	1091	27041
388	1094	27032
389	1097	27032
390	1099	27023
391	1102	27011
392	1104	27010
393	1107	27003
394	1110	26991
395	1112	26984
396	1115	26973
397	1117	26966
398	1120	26955
399	1122	26944
400	1125	26934
401	1127	26930
402	1130	26918
403	1132	26905
404	1135	26894
405	1137	26890
406	1140	26881
407	1143	26872
408	1145	26864
409	1148	26856
410	1150	26849
411	1153	26842
412	1155	26834
413	1158	26824
414	1161	26819
415	1163	26810
416	1166	26807
417	1169	26800
418	1172	26806
419	1175	26805
420	1177	26795
421	1180	26789
422	1182	26779
423	1185	26769
424	1187	26758
425	1190	26749
426	1192	26739
427	1195	26728
428	1197	26718
429	1200	26708
430	1202	26696
431	1205	26688
432	1207	26684
433	1210	26679
434	1213	26678
435	1216	26674
436	1218	26664
437	1221	26657
438	1223	26655
439	1226	26648
440	1229	26644
441	1231	26638
442	1234	26633
443	1237	26628
444	1239	26623
445	1242	26613
446	1244	26606
447	1247	26594
448	1249	26587
449	1252	26575
450	1255	26589
451	1258	26582
452	1260	26569
453	1262	26555
454	1265	26554
455	1268	26543
456	1270	26530
457	1273	26522
458	1275	26513
459	1278	26506
460	1280	26498
461	1283	26488
462	1285	26480
463	1288	26473
464	1290	26466
465	1292	26452
466	1295	26439
467	1297	26428
468	1299	26415
469	1302	26404
470	1304	26391
471	1306	26383
472	1309	26369
473	1311	26358
474	1314	26349
475	1316	26341
476	1319	26335
477	1321	26329
478	1324	26322
479	1326	26309
480	1329	26302
481	1331	26297
482	1334	26291
483	1340	26345
484	1342	26339
485	1345	26335
486	1347	26328
487	1350	26321
